config_name,seed,epoch,train_loss,val_loss
gd_lr1e-01,1,74,0.014027819768522902,0.06114237766332351
gd_lr1e-01,1,75,0.013553745965111216,0.06078866565708148
gd_lr1e-01,1,76,0.013083170880687143,0.06046459209760246
gd_lr1e-01,1,77,0.012640414645186135,0.060100410465072196
gd_lr1e-01,1,78,0.012174945099718823,0.05978232961042799
gd_lr1e-01,1,79,0.011734269504366337,0.05956898773967759
gd_lr1e-01,1,80,0.011341586543932013,0.059472602581102346
gd_lr1e-01,1,81,0.010976194384706126,0.05914707325072095
gd_lr1e-01,1,82,0.010660170822684596,0.059049828983026936
gd_lr1e-01,1,83,0.010387232945687172,0.059059708653452093
gd_lr1e-01,1,84,0.01014282245842197,0.05893141027079963
gd_lr1e-01,1,85,0.009903741671083556,0.058814750397850855
gd_lr1e-01,1,86,0.009677533598984678,0.058895293567842164
gd_lr1e-01,1,87,0.00946545254888733,0.0587744902855409
gd_lr1e-01,1,88,0.009264336909909314,0.05874652499108761
gd_lr1e-01,1,89,0.00907424945454965,0.058724576765826604
gd_lr1e-01,1,90,0.008898157943917328,0.05884795714335251
gd_lr1e-01,1,91,0.008733540047441958,0.058762359855438144
gd_lr1e-01,1,92,0.008576771714697664,0.05885006599333493
gd_lr1e-01,1,93,0.00844573038745874,0.05883257835746866
gd_lr1e-01,1,94,0.008301599195760623,0.05873310205893494
gd_lr1e-01,1,95,0.008148046404592045,0.058762752916323706
gd_lr1e-01,1,96,0.008019055394344386,0.058787001829016215
gd_lr1e-01,1,97,0.007887123494567496,0.058677219504128075
gd_lr1e-01,1,98,0.007764536502480273,0.058641655126753
gd_lr1e-01,1,99,0.007652741795089238,0.058642828136033144
gd_lr1e-01,1,100,0.0075490087736487105,0.058602582360334256
gd_lr1e-01,1,101,0.007444375450432965,0.05859305574553934
gd_lr1e-01,1,102,0.007343375711458989,0.058599131559860566
gd_lr1e-01,1,103,0.0072480441016617,0.0586118269803934
gd_lr1e-01,1,104,0.007152597411620744,0.05862917409250974
gd_lr1e-01,1,105,0.007047765445431295,0.05860795540536026
gd_lr1e-01,1,106,0.006957953752444447,0.05864244514502281
gd_lr1e-01,1,107,0.006867809373710765,0.05867179269852779
gd_lr1e-01,1,108,0.006772518645753684,0.05858940208432886
gd_lr1e-01,1,109,0.006678823064831397,0.058594259637628175
gd_lr1e-01,1,110,0.00659197229575341,0.058614631390663294
gd_lr1e-01,1,111,0.006505642155648933,0.05862533678354721
gd_lr1e-01,1,112,0.006429149894756767,0.058562415733779356
gd_lr1e-01,1,113,0.006359193218665089,0.05848347629890244
gd_lr1e-01,1,114,0.0062884811680188335,0.058451539673914726
gd_lr1e-01,1,115,0.0062153381677594165,0.05840252858872763
gd_lr1e-01,1,116,0.006148159106138974,0.0583278069940702
gd_lr1e-01,1,117,0.006085097178810377,0.05831864540388259
gd_lr1e-01,1,118,0.00602950386073182,0.058306007672383656
gd_lr1e-01,1,119,0.005972763107178904,0.0582666963875315
gd_lr1e-01,1,120,0.0059176334471451155,0.05825034124905963
gd_lr1e-01,1,121,0.005862076051724835,0.05820088062636597
gd_lr1e-01,1,122,0.00581083938281772,0.058177891721482196
gd_lr1e-01,1,123,0.005760697737563064,0.05817277990241428
gd_lr1e-01,1,124,0.005711546703997272,0.058170959137041685
gd_lr1e-01,1,125,0.005666034805460298,0.05814556869095462
gd_lr1e-01,1,126,0.005620794581226514,0.05810155082688611
gd_lr1e-01,1,127,0.005577422820949426,0.05804801236508128
gd_lr1e-01,1,128,0.0055356583158800805,0.058048639520564715
gd_lr1e-01,1,129,0.005493530771470775,0.05804489889343926
gd_lr1e-01,1,130,0.005453407131573759,0.057985166801079506
gd_lr1e-01,1,131,0.005414607551887354,0.057988349138316145
gd_lr1e-01,1,132,0.005375217509385187,0.05796759987972816
gd_lr1e-01,1,133,0.005337149840124427,0.05796091297535471
gd_lr1e-01,1,134,0.005299223692971365,0.05795360564147653
gd_lr1e-01,1,135,0.005261862078821943,0.057948813102356396
gd_lr1e-01,1,136,0.005225942058112345,0.057930971795164474
gd_lr1e-01,1,137,0.005191592443158452,0.057946096502987786
gd_lr1e-01,1,138,0.005158887104264603,0.05794192492794178
gd_lr1e-01,1,139,0.005126924878764736,0.057943075810163495
gd_lr1e-01,1,140,0.005095824602702591,0.05790354730930902
gd_lr1e-01,1,141,0.005064240419528267,0.05789451283900766
gd_lr1e-01,1,142,0.005033422205747513,0.05788440786941926
gd_lr1e-01,1,143,0.005003331236020498,0.05787269475767359
gd_lr1e-01,1,144,0.004973300186299629,0.057865170916827385
gd_lr1e-01,1,145,0.004944012910504151,0.057862027177048594
gd_lr1e-01,1,146,0.004913293386977047,0.05788608337812396
gd_lr1e-01,1,147,0.0048828864412875095,0.05789113239477082
gd_lr1e-01,1,148,0.004851399215729358,0.05792720144861201
gd_lr1e-01,1,149,0.004819303854001983,0.05792507625395349
gd_lr1e-01,1,150,0.004789739295153542,0.05792471186302781
gd_lr1e-01,1,151,0.004763409749389673,0.05792080456093906
gd_lr1e-01,1,152,0.004739752130693523,0.05790967245370475
gd_lr1e-01,1,153,0.0047169735538930046,0.05787353187115536
gd_lr1e-01,1,154,0.004695198513318875,0.0578624180614546
gd_lr1e-01,1,155,0.004672581392832588,0.05786604261091788
gd_lr1e-01,1,156,0.004650969221138094,0.05786125748873475
gd_lr1e-01,1,157,0.004629454494458144,0.05783059997946526
gd_lr1e-01,1,158,0.004607436943079206,0.0578274065295208
gd_lr1e-01,1,159,0.004585721126362117,0.05784161113612397
gd_lr1e-01,1,160,0.004562472228630094,0.05787120927074919
gd_lr1e-01,1,161,0.004538822207394462,0.05788505006842739
gd_lr1e-01,1,162,0.004514337542322107,0.0579207851637875
gd_lr1e-01,1,163,0.004490588872905736,0.05794513079521344
gd_lr1e-01,1,164,0.004469334463805061,0.05793127945577998
gd_lr1e-01,1,165,0.004449542917833859,0.057931173177231544
gd_lr1e-01,1,166,0.004431088263315095,0.0579243893834275
gd_lr1e-01,1,167,0.004413925908442211,0.05792177303312344
gd_lr1e-01,1,168,0.004396381893709913,0.05791345964618701
gd_lr1e-01,1,169,0.004379853493880699,0.05790415219790811
gd_lr1e-01,1,170,0.004363537058007132,0.05790379915297236
gd_lr1e-01,1,171,0.004347412271698241,0.05790251339231926
gd_lr1e-01,1,172,0.004329817446936491,0.05792127911877146
gd_lr1e-01,1,173,0.004312155455106496,0.05789184565750307
gd_lr1e-01,1,174,0.004294020996414246,0.05788400630936269
gd_lr1e-01,1,175,0.004275733495175996,0.05786743004450458
gd_lr1e-01,1,176,0.004260036863171171,0.05788886127084726
gd_lr1e-01,1,177,0.004245632999952176,0.0578754815770624
gd_lr1e-01,1,178,0.004232224005436624,0.0578729731411964
gd_lr1e-01,1,179,0.0042192873155328745,0.05787307441783545
gd_lr1e-01,1,180,0.0042072278233087155,0.057868270726506826
gd_lr1e-01,1,181,0.004194831913665389,0.05786213888930594
gd_lr1e-01,1,182,0.004183206915522337,0.05787195265003967
gd_lr1e-01,1,183,0.004171924805884911,0.05787154304069779
gd_lr1e-01,1,184,0.004160997777439403,0.05787647338782862
gd_lr1e-01,1,185,0.004149406304900566,0.0578801538595147
gd_lr1e-01,1,186,0.004138078127017737,0.05787251941627149
gd_lr1e-01,1,187,0.0041265962331215175,0.05787045227853829
gd_lr1e-01,1,188,0.004114843271114416,0.057868987846464146
gd_lr1e-01,1,189,0.00410185136095089,0.05787964144358597
gd_lr1e-01,1,190,0.004088274235822763,0.05787849285056337
gd_lr1e-01,1,191,0.004074801290690843,0.057878913714180656
gd_lr1e-01,1,192,0.004061873614748394,0.057894119882779364
gd_lr1e-01,1,193,0.00404954856064787,0.057897095950773664
gd_lr1e-01,1,194,0.004038573819853991,0.05789977699140508
gd_lr1e-01,1,195,0.004028113131284413,0.057916500021368215
gd_lr1e-01,1,196,0.004018198841299311,0.05792902763480081
gd_lr1e-01,1,197,0.004007401725353094,0.05793507340705394
gd_lr1e-01,1,198,0.003997005883179847,0.05793693913910076
gd_lr1e-01,1,199,0.00398624456884574,0.0579438855585488
gd_lr1e-01,1,200,0.003975055610224545,0.057949481332173744
gd_lr1e-01,1,201,0.003962412579674903,0.0579596951116985
gd_lr1e-01,1,202,0.00394945317928199,0.05797419893691228
gd_lr1e-01,1,203,0.003936575149607452,0.05798469226454457
gd_lr1e-01,1,204,0.003924733826290014,0.0579925121242572
gd_lr1e-01,1,205,0.0039121524829795725,0.057989390400835394
gd_lr1e-01,1,206,0.003899169666947819,0.05799393560921742
gd_lr1e-01,1,207,0.0038828118790363055,0.05799855395916108
gd_lr1e-01,1,208,0.003856958957251169,0.05801216029888261
gd_lr1e-01,2,1,0.3003907557006345,0.3003008930909121
gd_lr1e-01,2,2,0.19670675501700288,0.1985169856389861
gd_lr1e-01,2,3,0.14521847290874462,0.14900233500390664
gd_lr1e-01,2,4,0.11260112249570516,0.11837879186484118
gd_lr1e-01,2,5,0.09289169308932041,0.10084557709420282
gd_lr1e-01,2,6,0.08051222131833126,0.09110642014865522
gd_lr1e-01,2,7,0.07221189026657006,0.08468104138345436
gd_lr1e-01,2,8,0.06595543764117097,0.08032600646460201
gd_lr1e-01,2,9,0.061124410179506164,0.07712110163748714
gd_lr1e-01,2,10,0.057133862760970745,0.07444355238718234
gd_lr1e-01,2,11,0.053553957092346026,0.07208971933252607
gd_lr1e-01,2,12,0.0506439151885344,0.07061546043939153
gd_lr1e-01,2,13,0.04817216852755414,0.06918510189556981
gd_lr1e-01,2,14,0.04582161686738874,0.06763438006439061
gd_lr1e-01,2,15,0.04368542295267054,0.06675376899027276
gd_lr1e-01,2,16,0.04187867339332467,0.06572762686302411
gd_lr1e-01,2,17,0.04022666133423373,0.06543504165544553
gd_lr1e-01,2,18,0.038813666677363204,0.06472074185579701
gd_lr1e-01,2,19,0.037389462068252846,0.06415464157521637
gd_lr1e-01,2,20,0.036121002435966464,0.06355576671754268
gd_lr1e-01,2,21,0.03498561059736546,0.06326524085730652
gd_lr1e-01,2,22,0.03394860230568585,0.06282373930357397
gd_lr1e-01,2,23,0.033008442917803124,0.06280363392432854
gd_lr1e-01,2,24,0.03211286751072549,0.06221633677752193
gd_lr1e-01,2,25,0.03129679338983741,0.06182845759107431
gd_lr1e-01,2,26,0.03056312594705993,0.06163247069204997
gd_lr1e-01,2,27,0.029847192178441857,0.06131471329559957
gd_lr1e-01,2,28,0.02917365808955372,0.061229803590252437
gd_lr1e-01,2,29,0.02854903912788891,0.06109703372347947
gd_lr1e-01,2,30,0.027964236765399147,0.06069200043913456
gd_lr1e-01,2,31,0.027439282196495676,0.06055693497024778
gd_lr1e-01,2,32,0.02690967370672855,0.060486325823614365
gd_lr1e-01,2,33,0.026460400061859544,0.060337463582906474
gd_lr1e-01,2,34,0.025978612843471718,0.05992820396337699
gd_lr1e-01,2,35,0.025539745328351824,0.059937098627757
gd_lr1e-01,2,36,0.025110694407353362,0.059646421711897164
gd_lr1e-01,2,37,0.02471202289369251,0.05985588789118158
gd_lr1e-01,2,38,0.02431097045336025,0.05954885036388394
gd_lr1e-01,2,39,0.02393655495232494,0.05955881518456888
gd_lr1e-01,2,40,0.02357031916721945,0.059609576098359054
gd_lr1e-01,2,41,0.023214547922629284,0.05943369363034705
gd_lr1e-01,2,42,0.02287722928992913,0.05941208038102037
gd_lr1e-01,2,43,0.022536130662664525,0.05943190560205536
gd_lr1e-01,2,44,0.02219800285748855,0.05925530266192653
gd_lr1e-01,2,45,0.021859990474238318,0.05907638570018308
gd_lr1e-01,2,46,0.021501182182270057,0.05894901254955263
gd_lr1e-01,2,47,0.02110886859497303,0.05883671455041357
gd_lr1e-01,2,48,0.0206619153396625,0.05876032176468459
gd_lr1e-01,2,49,0.020121345220559795,0.05838601156034376
gd_lr1e-01,2,50,0.019469852758208638,0.05798262511096929
gd_lr1e-01,2,51,0.018782484708403487,0.05762714025277349
gd_lr1e-01,2,52,0.018143761356182862,0.05708156658618243
gd_lr1e-01,2,53,0.01753753945521432,0.05678929045801565
gd_lr1e-01,2,54,0.016978531962007718,0.056452630498149796
gd_lr1e-01,2,55,0.016467716323079442,0.05600358871534008
gd_lr1e-01,2,56,0.015942638658880126,0.055645313607954404
gd_lr1e-01,2,57,0.01546480786606866,0.05542188597002446
gd_lr1e-01,2,58,0.015018839853749686,0.05528548176520336
gd_lr1e-01,2,59,0.014604452547608218,0.05489121995496298
gd_lr1e-01,2,60,0.014215811459102053,0.05474097551584525
gd_lr1e-01,2,61,0.013853042446950094,0.05466293404393621
gd_lr1e-01,2,62,0.013492553774015575,0.05454488948906971
gd_lr1e-01,2,63,0.013137079244343836,0.05432287213038795
gd_lr1e-01,2,64,0.012808720214045274,0.05420776838896659
gd_lr1e-01,2,65,0.012493952047151239,0.0541025844181138
gd_lr1e-01,2,66,0.012182312035525574,0.05390168020951419
gd_lr1e-01,2,67,0.011881548830469943,0.05390166840031712
gd_lr1e-01,2,68,0.011621255864791973,0.0539675820933138
gd_lr1e-01,2,69,0.011344508164850688,0.053710290885592954
gd_lr1e-01,2,70,0.011095144259009374,0.05374013290945527
gd_lr1e-01,2,71,0.010858873747940123,0.05365460908471224
gd_lr1e-01,2,72,0.010640457468665175,0.05361742442163366
gd_lr1e-01,2,73,0.010429267823451153,0.0535954611534731
gd_lr1e-01,2,74,0.010231353392640186,0.05363869518507309
gd_lr1e-01,2,75,0.01003817840436655,0.05357939240857329
gd_lr1e-01,2,76,0.009844607345399457,0.05355921112830599
gd_lr1e-01,2,77,0.009658222237882038,0.053581619223996665
