record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,42,,,5100,1276,,0.006542364555006697,0.006851610340296978,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,43,,,5100,1276,,0.006459295523474948,0.0067642269128136544,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,44,,,5100,1276,,0.006376249748360412,0.006683376932034533,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,45,,,5100,1276,,0.006297421745472153,0.006607254427633686,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,46,,,5100,1276,,0.006225094268161323,0.006536821491923785,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,47,,,5100,1276,,0.006155753965700695,0.0064720257878557366,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,48,,,5100,1276,,0.006099206165529947,0.006411281289155153,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,49,,,5100,1276,,0.006034692348202086,0.006354298854121324,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,50,,,5100,1276,,0.005978781842811988,0.0063014371815466015,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,51,,,5100,1276,,0.005930639481028228,0.006252233853570227,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,52,,,5100,1276,,0.005881087329855624,0.006207192400466146,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,53,,,5100,1276,,0.005839498025647549,0.0061630521648803425,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,54,,,5100,1276,,0.005799218806802134,0.006124355360566466,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,55,,,5100,1276,,0.00576101500151373,0.006089047813269697,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,56,,,5100,1276,,0.005727568145244237,0.00605681775592134,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,57,,,5100,1276,,0.0056960398969481746,0.006026164000631965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,58,,,5100,1276,,0.00566701469301735,0.0059964590698433785,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,59,,,5100,1276,,0.005641767084235533,0.005970878656748158,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,60,,,5100,1276,,0.005621545024238928,0.0059482672164113395,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,61,,,5100,1276,,0.005595025931487891,0.0059261726201197485,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,62,,,5100,1276,,0.005573930934649374,0.005908131644793173,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,63,,,5100,1276,,0.005555199168097057,0.005889546521015759,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,64,,,5100,1276,,0.005540641841168224,0.005872356738628211,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,65,,,5100,1276,,0.005519450347426157,0.005857769049367514,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,66,,,5100,1276,,0.0055132301177262255,0.005844493858699277,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,67,,,5100,1276,,0.0054937528868255255,0.005832372378900657,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,68,,,5100,1276,,0.005490461483210996,0.0058205083814383595,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,69,,,5100,1276,,0.005469232749984893,0.005810774248556405,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,70,,,5100,1276,,0.005460038066381879,0.005801142888085232,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,71,,,5100,1276,,0.005453468628699618,0.005793219029684128,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,72,,,5100,1276,,0.005445543581497118,0.005784680995736282,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,73,,,5100,1276,,0.005435764511655347,0.005778134616956608,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,74,,,5100,1276,,0.005435584026151408,0.0057718509685546135,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,75,,,5100,1276,,0.005428229613157569,0.0057656782758315015,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,76,,,5100,1276,,0.005417777302676373,0.005760732522570312,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,77,,,5100,1276,,0.005412651690092175,0.005755041175520961,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,78,,,5100,1276,,0.0054064053882612855,0.005751336776849194,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,79,,,5100,1276,,0.005408755482687087,0.005747785143303783,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,80,,,5100,1276,,0.005407675509560836,0.0057430925410052415,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,81,,,5100,1276,,0.005399835812053111,0.005740310623796591,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,82,,,5100,1276,,0.005394253526105953,0.005736650668514249,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,83,,,5100,1276,,0.005391837942170926,0.005734228822889726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,84,,,5100,1276,,0.005390354127367734,0.005731214837472194,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,85,,,5100,1276,,0.005387209737180393,0.005729129380523556,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,86,,,5100,1276,,0.005385875209557849,0.005726678930591197,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,87,,,5100,1276,,0.005385639307669013,0.005725907289200905,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,88,,,5100,1276,,0.005379836522251039,0.005723927440359524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,89,,,5100,1276,,0.005380735944486781,0.005721741909330336,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,90,,,5100,1276,,0.005379735401651947,0.005720013832445397,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,91,,,5100,1276,,0.005377175898621403,0.005719249941482125,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,92,,,5100,1276,,0.005375309788275663,0.0057175047823085174,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,93,,,5100,1276,,0.00537492468984475,0.005717004524048423,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,94,,,5100,1276,,0.005372692035556803,0.0057161247571896,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,95,,,5100,1276,,0.005377675196419856,0.005715323440008125,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,96,,,5100,1276,,0.005374634246682955,0.005714072489490481,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,97,,,5100,1276,,0.005374364079176937,0.005712981719581595,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,98,,,5100,1276,,0.005375726168517396,0.005713061779989626,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,99,,,5100,1276,,0.005369850161788479,0.0057123517522321785,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,100,,,5100,1276,,0.0053732955961803535,0.005711459138907297,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,101,,,5100,1276,,0.00537088831966743,0.005710663929905157,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,102,,,5100,1276,,0.005371156613798241,0.005710193520694226,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,103,,,5100,1276,,0.00536955900519644,0.005709662302826836,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,104,,,5100,1276,,0.005370299508141067,0.005709558179363774,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,105,,,5100,1276,,0.0053680794051222044,0.005708081642076137,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,106,,,5100,1276,,0.005367448697718934,0.005707822701536261,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,107,,,5100,1276,,0.005366384137623757,0.005708129498956476,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,108,,,5100,1276,,0.005366933585833495,0.005707736908050316,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,109,,,5100,1276,,0.005364451404296124,0.005707463018921769,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,110,,,5100,1276,,0.0053694711266292945,0.00570717605868264,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,111,,,5100,1276,,0.005366765320244259,0.005706408972484793,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,112,,,5100,1276,,0.005367081716051747,0.0057055915252439676,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,113,,,5100,1276,,0.005366613747667695,0.005706727618350998,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,114,,,5100,1276,,0.005367343982576367,0.005706483626842895,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,115,,,5100,1276,,0.005366847240735838,0.005705398448827016,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,116,,,5100,1276,,0.005367536304202773,0.005705819299644282,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,117,,,5100,1276,,0.005364585516811305,0.005705441841741311,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,118,,,5100,1276,,0.005364717612971865,0.005706233378932351,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,119,,,5100,1276,,0.005363132093945201,0.005705520058467227,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,120,,,5100,1276,,0.005364732761836697,0.005705927758381167,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,121,,,5100,1276,,0.005366973113381323,0.005705342126728271,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,122,,,5100,1276,,0.005364087054370812,0.005705447883575331,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,123,,,5100,1276,,0.005365266418566146,0.005704861794892998,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,124,,,5100,1276,,0.005363466286325785,0.005704883858139664,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,125,,,5100,1276,,0.005363109064200643,0.005705056644654417,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,126,,,5100,1276,,0.005363362595341768,0.005703749548339407,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,127,,,5100,1276,,0.005368455928904759,0.005705110765474262,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,128,,,5100,1276,,0.0053664125449310466,0.005704948212568337,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,129,,,5100,1276,,0.005362894692541118,0.005704686011543587,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,130,,,5100,1276,,0.005366668840746514,0.005704379066129935,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,131,,,5100,1276,,0.005368007125594754,0.005704187637853993,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,132,,,5100,1276,,0.0053654503262935424,0.005704188636657352,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,133,,,5100,1276,,0.005364692733648535,0.005704902260993715,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,134,,,5100,1276,,0.005368689911206132,0.00570507012154965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,135,,,5100,1276,,0.005364329515058223,0.00570447855482122,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,136,,,5100,1276,,0.005366956420522142,0.005703316152396305,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,137,,,5100,1276,,0.005362529539068214,0.005703796650994736,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,138,,,5100,1276,,0.0053658488900919675,0.0057053490461664485,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,139,,,5100,1276,,0.005363575120793869,0.005704540302761676,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,140,,,5100,1276,,0.005365066882057254,0.005704554702353474,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,141,,,5100,1276,,0.005363179605908174,0.005703471190992541,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,142,,,5100,1276,,0.005363677791080182,0.005703399265624024,,,,,,,,,,,,500,,,,,,,,,
